vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/19/2016 18:17,1/19/2016 18:37,1,3.91,,,-73.84427643,40.72153091,-73.79993439,40.68461227,1,N,2,15.5,1,0.5,0.3,0,0,,17.3,1,RJYAHHLJ
2,1/29/2016 23:32,1/29/2016 23:48,1,6.58,,,-73.92225647,40.7433548,-73.83277893,40.7538147,1,N,2,20,0.5,0.5,0.3,0,0,,21.3,1,UGONFVGX
2,1/10/2016 22:39,1/10/2016 22:44,1,1.5,,,-73.95148468,40.74303055,-73.9467392,40.72232437,1,N,1,6.5,0.5,0.5,0.3,0,0,,7.8,1,WXFNBOSV
2,1/12/2016 9:32,1/12/2016 9:36,1,0.47,,,-73.95209503,40.79807663,-73.94942474,40.79354858,1,N,1,4.5,0,0.5,0.3,0,0,,5.3,1,MJZADFLF
2,1/1/2016 0:42,1/1/2016 1:08,1,6.21,,,-73.92894745,40.69097137,-74.00169373,40.67803574,1,N,1,22,0.5,0.5,0.3,4.66,0,,27.96,1,ALBVTOTG
1,1/19/2016 20:09,1/19/2016 20:31,1,2.9,,,-73.87206268,40.65358734,-73.91075134,40.66389847,1,N,1,13.5,0.5,0.5,0.3,2,0,,16.8,1,KFKMPLXR
1,1/20/2016 14:11,1/20/2016 14:28,3,2.5,,,-73.96930695,40.69547272,-73.96943665,40.69311523,1,N,1,13,0,0.5,0.3,2.76,0,,16.56,1,GZLESMAS
2,1/13/2016 23:56,1/13/2016 23:56,1,0.12,,,-73.91903687,40.8500824,-73.91725922,40.85131836,5,N,1,10,0,0,0,0,0,,10,2,KNKCAVWY
2,1/22/2016 10:25,1/22/2016 10:37,1,2.1,,,-73.85634613,40.74604034,-73.84168243,40.71891022,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,UJORCHIR
2,1/14/2016 21:40,1/14/2016 21:44,5,0.71,,,-73.95166779,40.71492386,-73.94313049,40.71687698,1,N,1,5,0.5,0.5,0.3,0,0,,6.3,1,IGOXUSEX
1,1/19/2016 20:33,1/19/2016 20:35,1,0.7,,,-73.94973755,40.7961235,-73.95615387,40.78734589,1,N,1,4,0.5,0.5,0.3,1.05,0,,6.35,1,CPXEZTUG
2,1/21/2016 8:58,1/21/2016 9:02,1,1.13,,,-73.91207886,40.77537537,-73.89660645,40.77295685,1,N,1,5.5,0,0.5,0.3,1.26,0,,7.56,1,FTIBRBLO
2,1/19/2016 17:13,1/19/2016 17:29,1,2.99,,,-73.95365143,40.78707123,-73.98760986,40.77376556,1,N,1,12.5,1,0.5,0.3,0,0,,14.3,1,UYULBVMN
1,1/2/2016 2:21,1/2/2016 2:24,1,0.8,,,-73.98068237,40.67638016,-73.98150635,40.66723633,1,Y,1,4.5,0.5,0.5,0.3,1.15,0,,6.95,1,KPJOCAPH
2,1/27/2016 19:24,1/27/2016 19:35,1,1.98,,,-73.96411896,40.80796814,-73.98088074,40.78263092,1,N,1,10,1,0.5,0.3,1.1,0,,12.9,1,RKLZRGFC
2,1/3/2016 20:25,1/3/2016 20:46,1,8.72,,,-73.95444489,40.7897644,-73.96366119,40.70959473,1,N,2,26,0.5,0.5,0.3,0,0,,27.3,1,RHZMFNCZ
2,1/22/2016 16:31,1/22/2016 16:42,1,2.85,,,-73.80670166,40.7009697,-73.7990036,40.66718674,1,N,1,11,1,0.5,0.3,2.2,0,,15,1,QKXGBRFU
1,1/3/2016 1:53,1/3/2016 2:13,1,3.8,,,-73.90458679,40.74531555,-73.8530426,40.72191238,1,Y,2,16.5,0.5,0.5,0.3,0,0,,17.8,1,OAPBSIAJ
2,1/12/2016 14:18,1/12/2016 14:30,6,2.74,,,-73.92434692,40.76826859,-73.88698578,40.75398254,1,N,2,11.5,0,0.5,0.3,0,0,,12.3,1,XMILREXT
2,1/22/2016 18:49,1/22/2016 19:15,1,7.58,,,-73.93301392,40.85595322,-73.98658752,40.76847839,1,N,1,26.5,1,0.5,0.3,5.66,0,,33.96,1,TJCERSFB
2,1/8/2016 9:27,1/8/2016 9:46,1,3.44,,,-73.98012543,40.68776703,-74.00267029,40.71623611,1,N,1,15,0,0.5,0.3,3.16,0,,18.96,1,LDZFMJRB
2,1/9/2016 4:48,1/9/2016 5:13,1,9.43,,,-73.95817566,40.7216301,-73.96357727,40.64177322,1,N,2,30.5,0.5,0.5,0.3,0,0,,31.8,1,VARCUYGT
2,1/27/2016 22:39,1/27/2016 22:44,5,1.2,,,-73.9033432,40.74586868,-73.92114258,40.74533463,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,GULLTTVI
2,1/26/2016 16:34,1/26/2016 16:38,1,0.85,,,-73.97655487,40.68226242,-73.97253418,40.67416763,1,N,1,5,1,0.5,0.3,0,0,,6.8,1,IRRRGTML
2,1/26/2016 10:36,1/26/2016 10:49,1,1.48,,,-73.94928741,40.79713058,-73.96231842,40.81063843,1,N,1,10,0,0.5,0.3,1,0,,11.8,1,NFTFTJKM
1,1/12/2016 17:43,1/12/2016 17:48,1,0.7,,,-73.95388031,40.58731842,-73.95709991,40.58353806,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,JJQYMSFS
2,1/2/2016 13:53,1/2/2016 14:02,5,1.56,,,-73.94174194,40.79873657,-73.94412994,40.81476212,1,N,1,8.5,0,0.5,0.3,1.86,0,,11.16,1,VHRAIXAX
2,1/29/2016 19:34,1/29/2016 19:41,1,1.1,,,-73.98994446,40.69140625,-73.99620819,40.69613647,1,N,1,6.5,1,0.5,0.3,0,0,,8.3,1,RSTHHQXG
2,1/11/2016 22:17,1/11/2016 22:31,2,1.77,,,-73.89142609,40.74659729,-73.90349579,40.75209808,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,GDYSRUCT
1,1/24/2016 23:49,1/24/2016 23:51,1,0.1,,,-73.92121124,40.76680374,-73.91929626,40.76585007,1,N,2,3,0.5,0.5,0.3,0,0,,4.3,1,KHEFXWDS
2,1/8/2016 19:41,1/8/2016 19:49,5,1.52,,,-73.96586609,40.69327545,-73.94278717,40.69208145,1,N,1,7,1,0.5,0.3,1,0,,9.8,1,UMEXRTWO
2,1/14/2016 7:38,1/14/2016 8:02,1,3.58,,,-73.97615814,40.69343185,-73.97478485,40.69590378,1,N,2,17,0,0.5,0.3,0,0,,17.8,1,FUCAEZMK
2,1/5/2016 12:59,1/5/2016 13:03,2,0.63,,,-73.96112823,40.71892548,-73.96235657,40.71248627,1,N,1,5,0,0.5,0.3,1.16,0,,6.96,1,MSCZFBLK
1,1/28/2016 14:03,1/28/2016 14:09,2,0.5,,,-73.94297028,40.83660507,-73.94272614,40.83217239,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,QYQLEBFE
2,1/3/2016 2:49,1/3/2016 3:12,1,3.64,,,-73.94321442,40.71474075,-73.95936584,40.71644974,1,N,2,17,0.5,0.5,0.3,0,0,,18.3,1,OZVFAYEC
2,1/7/2016 17:47,1/7/2016 17:58,1,2.07,,,-73.96153259,40.80609131,-73.98027039,40.78304672,1,N,1,10,1,0.5,0.3,2.36,0,,14.16,1,MUFHRWAX
2,1/10/2016 5:29,1/10/2016 5:53,1,9.52,,,-73.91970825,40.75805283,-73.94446564,40.70486832,1,N,1,28.5,0.5,0.5,0.3,5.96,0,,35.76,1,QFIEDIJP
2,1/29/2016 12:56,1/29/2016 13:15,1,3.84,,,-73.80976105,40.70585632,-73.83352661,40.67288589,1,N,2,16,0,0.5,0.3,0,0,,16.8,1,UMPYGLOR
2,1/28/2016 16:07,1/28/2016 17:44,1,10.56,,,-74.00019073,40.57874298,-73.94194794,40.67996597,1,N,1,62.5,1,0.5,0.3,12.86,0,,77.16,1,NAVMUEXH
2,1/27/2016 14:25,1/27/2016 14:35,1,0.74,,,-73.98727417,40.69395828,-73.98254395,40.68610764,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,SNLHIPVR
2,1/5/2016 9:07,1/5/2016 9:12,1,1.11,,,-73.83930206,40.71962357,-73.85798645,40.72325134,1,N,1,5.5,0,0.5,0.3,1.26,0,,7.56,1,FLYPQBJG
1,1/4/2016 14:45,1/4/2016 14:54,1,1.3,,,-73.87525177,40.7624588,-73.86295319,40.74988937,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,BNNAEEEX
2,1/21/2016 11:21,1/21/2016 11:33,1,1.84,,,-73.9415741,40.78735352,-73.95526123,40.80456543,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,FAKTFLXG
2,1/15/2016 12:00,1/15/2016 12:12,1,2,,,-73.95394135,40.79084015,-73.96508789,40.80645752,1,N,1,10.5,0,0.5,0.3,1,0,,12.3,1,DGVTDIFQ
1,1/14/2016 21:20,1/14/2016 21:32,1,2.3,,,-73.89490509,40.74813461,-73.90293884,40.7208519,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,YSHGCRLH
2,1/9/2016 22:44,1/9/2016 22:53,1,2.17,,,-73.95557404,40.80450821,-73.94070435,40.83302307,1,N,1,9,0.5,0.5,0.3,2.58,0,,12.88,1,RKNOBLVE
2,1/25/2016 8:39,1/25/2016 8:49,1,1.27,,,-73.97002411,40.69420624,-73.98657227,40.7015419,1,N,1,8,0,0.5,0.3,1.32,0,,10.12,1,QADIBERY
2,1/15/2016 7:23,1/15/2016 7:33,1,1.64,,,-73.9010849,40.74602127,-73.89548492,40.72664642,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,JLAGHMLB
2,1/25/2016 16:30,1/25/2016 16:37,1,0.71,,,-73.94625854,40.8211937,-73.94585419,40.81467056,1,N,1,6,1,0.5,0.3,0,0,,7.8,1,PFSUKXEB
1,1/29/2016 14:31,1/29/2016 14:41,1,0.9,,,-73.95340729,40.78848267,-73.94252777,40.78741455,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,ESFNOWOU
2,1/6/2016 16:52,1/6/2016 16:56,1,0.7,,,-73.9469223,40.80093384,-73.94322205,40.81073761,1,N,2,5.5,1,0.5,0.3,0,0,,7.3,1,NGCPSQEL
2,1/28/2016 23:52,1/29/2016 0:00,1,1.49,,,-73.87962341,40.84019852,-73.88282776,40.85753632,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,JPWCSFMK
2,1/24/2016 11:20,1/24/2016 11:34,1,1.64,,,-73.95276642,40.81061172,-73.96598053,40.79509354,1,N,1,10,0,0.5,0.3,1,0,,11.8,1,TOWMKXEJ
2,1/26/2016 19:37,1/26/2016 20:02,1,2.63,,,-73.95227051,40.78990936,-73.96334076,40.76196289,1,N,1,17,1,0.5,0.3,3.76,0,,22.56,1,BOLMNUIX
2,1/29/2016 15:26,1/29/2016 15:58,1,7.32,,,-73.83975983,40.71985626,-73.92926025,40.70267487,1,N,1,27,0,0.5,0.3,0,0,,27.8,1,JZEXRORG
1,1/18/2016 8:25,1/18/2016 8:33,1,2.8,,,-73.94553375,40.8333931,-73.96550751,40.80207825,1,N,2,10,0,0.5,0.3,0,0,,10.8,1,DLOPTGZG
1,1/15/2016 18:14,1/15/2016 18:20,2,1,,,-73.94513702,40.71902084,-73.93894196,40.72618866,1,N,1,6,1,0.5,0.3,1.55,0,,9.35,1,MFJXJXOA
2,1/17/2016 9:00,1/17/2016 9:02,1,0.51,,,-73.94141388,40.79862213,-73.94810486,40.80399704,1,N,2,4,0,0.5,0.3,0,0,,4.8,1,RCRCNBYP
2,1/19/2016 12:18,1/19/2016 12:42,1,4.26,,,-73.97953033,40.66944885,-73.93274689,40.6882515,1,N,1,18,0,0.5,0.3,0,0,,18.8,1,WGFMXPYR
2,1/14/2016 17:38,1/14/2016 17:41,1,0.54,,,-73.91933441,40.83248138,-73.91320038,40.8384552,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,RXJGKQNI
2,1/1/2016 0:11,1/1/2016 0:13,1,0.25,,,-73.87283325,40.74905014,-73.87454987,40.74734116,1,N,2,3,0.5,0.5,0.3,0,0,,4.3,1,FHZFPPDC
2,1/15/2016 0:50,1/15/2016 0:56,1,1.3,,,-73.97881317,40.68387222,-73.98696136,40.66849136,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,FBRVLZTS
2,1/22/2016 12:42,1/22/2016 12:59,1,1.87,,,-73.98859406,40.67545319,-73.96453857,40.68202591,1,N,1,11.5,0,0.5,0.3,3.08,0,,15.38,1,REJVBAKJ
2,1/1/2016 19:14,1/1/2016 19:32,1,3.99,,,-73.9905014,40.6865921,-73.99588013,40.7321434,1,N,1,16,0,0.5,0.3,4.2,0,,21,1,GRIFPEHK
2,1/2/2016 16:59,1/2/2016 17:14,5,2.25,,,-73.99562836,40.67918015,-74.0153656,40.6770401,1,N,1,11.5,0,0.5,0.3,0,0,,12.3,1,YJWZYPRE
2,1/12/2016 17:34,1/12/2016 17:38,2,0.76,,,-73.94686127,40.65568542,-73.9419632,40.66285324,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,QUWOQHHY
2,1/28/2016 14:48,1/28/2016 15:28,1,8.43,,,-73.92692566,40.80768204,-73.83924103,40.85220337,1,N,2,33,0,0.5,0.3,0,0,,33.8,1,IMBHBSMU
2,1/8/2016 17:47,1/8/2016 17:53,1,0.87,,,-73.91930389,40.80763626,-73.92312622,40.81657028,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,IZBEYLNK
2,1/30/2016 12:12,1/30/2016 12:40,5,3.45,,,-73.95890045,40.72777557,-73.99103546,40.71831894,1,N,1,18.5,0,0.5,0.3,5.79,0,,25.09,1,EKDJMSDR
2,1/30/2016 0:43,1/30/2016 0:45,1,0.47,,,-73.95785522,40.67085648,-73.95365906,40.67434692,1,N,1,3.5,0.5,0.5,0.3,0.96,0,,5.76,1,IDPPDDLE
2,1/6/2016 14:07,1/6/2016 14:13,1,2.01,,,-73.86914825,40.73377609,-73.89355469,40.72644043,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,PGHAMHEI
2,1/13/2016 8:40,1/13/2016 9:00,1,5.3,,,-73.9422226,40.84199142,-73.98271942,40.78338623,1,N,1,19,0,0.5,0.3,0,0,,19.8,1,NSPLBXQF
1,1/29/2016 14:20,1/29/2016 14:51,1,3.2,,,-73.95845795,40.71719742,-73.94443512,40.68922424,1,N,1,19.5,0,0.5,0.3,4.05,0,,24.35,1,ZXUJFDSK
2,1/2/2016 2:37,1/2/2016 2:48,5,3.35,,,-73.94042969,40.79338837,-73.94100189,40.82593155,1,N,2,12,0.5,0.5,0.3,0,0,,13.3,1,KTCETRGD
2,1/10/2016 1:01,1/10/2016 1:19,1,9.65,,,-73.94445801,40.81442642,-73.99060822,40.71333313,1,N,1,28.5,0.5,0.5,0.3,4,0,,33.8,1,FJIKRNJZ
2,1/11/2016 14:41,1/11/2016 15:00,1,2.87,,,-73.93830109,40.79636765,-73.94150543,40.80467606,1,N,1,13.5,0,0.5,0.3,2.86,0,,17.16,1,KESWFNEP
2,1/25/2016 19:48,1/25/2016 19:50,1,0.29,,,-73.94036102,40.81467819,-73.93682861,40.81575012,1,N,1,3,1,0.5,0.3,0.96,0,,5.76,1,GWICXNMU
2,1/17/2016 4:44,1/17/2016 5:04,1,4.36,,,-73.95752716,40.72228622,-73.92214203,40.76197433,1,N,1,18,0.5,0.5,0.3,2,0,,21.3,1,ACRWGSMN
1,1/18/2016 3:26,1/18/2016 3:34,1,0.9,,,-73.88342285,40.74760056,-73.88288116,40.75749969,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,GOOUBELN
1,1/6/2016 17:34,1/6/2016 18:02,1,8.3,,,-73.94022369,40.84070969,-73.98052216,40.7518425,1,N,1,27,1,0.5,0.3,8.6,0,,37.4,1,EZZYOGFL
2,1/20/2016 0:29,1/20/2016 0:32,1,0.53,,,-73.96602631,40.80480576,-73.95965576,40.8085556,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,DMKOYPXF
2,1/23/2016 0:23,1/23/2016 0:28,1,1.04,,,-73.83036804,40.71358871,-73.84022522,40.70212555,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,SNADHJWJ
2,1/2/2016 18:44,1/2/2016 18:49,1,0.78,,,-73.94052887,40.80586624,-73.93871307,40.81573486,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,IMEKESLN
2,1/28/2016 23:14,1/28/2016 23:20,1,0.94,,,-73.93094635,40.7551651,-73.94458008,40.75669479,1,N,1,6,0.5,0.5,0.3,0,0,,7.3,1,NIIRGKNK
