vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
1,1/16/2016 17:50,1/16/2016 18:11,2,2.9,,,-73.98229218,40.72551727,-74.00563049,40.75103378,1,N,1,14.5,0,0.5,0.3,3.05,0,18.35,RBCKWHZI
1,1/2/2016 21:24,1/2/2016 21:30,1,1.1,,,-73.97499847,40.75738525,-73.98086548,40.76750946,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,SZVLFDLI
1,1/4/2016 11:14,1/4/2016 11:37,1,4.5,,,-73.99303436,40.75282288,-73.94447327,40.7878685,1,N,2,18,0,0.5,0.3,0,0,18.8,JQQBYDRM
1,1/13/2016 20:42,1/13/2016 21:06,1,5.4,,,-73.99211121,40.75023651,-73.98055267,40.68132019,1,N,1,20,0.5,0.5,0.3,3.2,0,24.5,XLPXYUOR
1,1/4/2016 13:33,1/4/2016 13:51,1,3.1,,,-73.98228455,40.76982498,-73.95033264,40.78369522,1,N,1,14,0,0.5,0.3,3.7,0,18.5,RVDOHUMN
1,1/15/2016 18:56,1/15/2016 19:18,2,4.8,,,-73.99499512,40.76052094,-74.01011658,40.71123886,1,N,1,19,1,0.5,0.3,4.15,0,24.95,QAZVEMDI
2,1/27/2016 7:43,1/27/2016 7:57,5,1.23,,,-73.96894073,40.76403046,-73.95245361,40.7686615,1,N,2,9.5,0,0.5,0.3,0,0,10.3,KEKPNJMP
2,1/16/2016 17:31,1/16/2016 17:32,1,0,,,0,0,0,0,5,N,1,12.5,0,0.5,0.3,1.5,0,14.8,HBTOKALG
1,1/17/2016 17:36,1/17/2016 17:51,2,1.3,,,-73.98927307,40.74240494,-73.99783325,40.7541275,1,N,2,10,0,0.5,0.3,0,0,10.8,ABBDSRPB
2,1/19/2016 20:52,1/19/2016 21:09,5,2.79,,,-73.97582245,40.78200912,-73.97521973,40.75138092,1,N,1,13,0.5,0.5,0.3,2.86,0,17.16,JNRZZDTI
2,1/18/2016 17:12,1/18/2016 17:22,1,1.76,,,-73.97496796,40.75574875,-73.9930191,40.7398262,1,N,1,8.5,0,0.5,0.3,1.86,0,11.16,DTCIYEEQ
2,1/20/2016 0:09,1/20/2016 0:19,1,1.71,,,-73.98434448,40.74303818,-73.98620605,40.75847626,1,N,1,8.5,0.5,0.5,0.3,1.96,0,11.76,VAJNKAYJ
2,1/17/2016 8:04,1/17/2016 8:10,1,1.59,,,-73.98072815,40.76478958,-74.00060272,40.75791168,1,N,2,7,0,0.5,0.3,0,0,7.8,YHAZGCUZ
2,1/11/2016 15:30,1/11/2016 15:40,6,2.17,,,-73.99412537,40.74651718,-74.00517273,40.71872711,1,N,1,9.5,0,0.5,0.3,2.58,0,12.88,ETTPZFBZ
1,1/4/2016 15:51,1/4/2016 16:02,3,1.7,,,-73.9651947,40.77535629,-73.9847641,40.75986862,1,N,2,9.5,1,0.5,0.3,0,0,11.3,JRUSUEDW
1,1/28/2016 9:56,1/28/2016 10:10,2,2,,,-73.96811676,40.79209518,-73.94704437,40.80843353,1,N,1,10.5,0,0.5,0.3,1,0,12.3,JXYOUCVL
2,1/18/2016 15:14,1/18/2016 15:25,1,2.02,,,-73.95290375,40.77634811,-73.97757721,40.76633835,1,N,1,9.5,0,0.5,0.3,2.06,0,12.36,HQCZBQAL
1,1/12/2016 15:56,1/12/2016 16:07,1,0.9,,,-73.95724487,40.76913452,-73.96733856,40.76332474,1,N,2,8,1,0.5,0.3,0,0,9.8,YDMMUSOY
1,1/11/2016 21:44,1/11/2016 21:50,1,1.5,,,-73.97463226,40.75147629,-73.97742462,40.73497391,1,N,1,7,0.5,0.5,0.3,1.65,0,9.95,YJVXLDVK
2,1/30/2016 3:40,1/30/2016 3:45,1,1.61,,,0,0,0,0,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,AKAEBETL
2,1/5/2016 12:24,1/5/2016 12:40,1,1.74,,,-73.99815369,40.73380661,-73.99028015,40.72066879,1,N,1,11.5,0,0.5,0.3,2.46,0,14.76,RSHOUOYB
1,1/30/2016 14:37,1/30/2016 14:58,1,2.7,,,-73.97148132,40.75107193,-74.00304413,40.73355865,1,N,1,14.5,0,0.5,0.3,2,0,17.3,ASBTJZAC
1,1/30/2016 23:54,1/31/2016 0:04,2,1.4,,,-73.99636078,40.72171783,-74.01072693,40.70866013,1,N,1,9,0.5,0.5,0.3,2.05,0,12.35,VTFTVTHD
2,1/11/2016 14:48,1/11/2016 14:54,2,1.38,,,-73.98217773,40.77384186,-73.97192383,40.79190063,1,N,1,6.5,0,0.5,0.3,1.46,0,8.76,IGBMVBXO
2,1/9/2016 22:22,1/9/2016 22:28,2,1.11,,,-73.97855377,40.78596115,-73.97812653,40.77320099,1,N,1,6.5,0.5,0.5,0.3,1.56,0,9.36,WZJWIFQR
1,1/8/2016 8:40,1/8/2016 8:56,2,2.4,,,-73.97816467,40.76324463,-73.9691925,40.79063034,1,N,2,12.5,0,0.5,0.3,0,0,13.3,VVKISWGH
2,1/24/2016 13:16,1/24/2016 13:50,1,5.93,,,-73.98834229,40.73759842,-73.96678162,40.80397034,1,N,1,24,0,0.5,0.3,4.96,0,29.76,VRLSNNXV
1,1/29/2016 18:19,1/29/2016 18:26,1,0.7,,,-73.95983887,40.77381516,-73.95051575,40.77150726,1,N,1,6,1,0.5,0.3,1,0,8.8,CAVARNPT
2,1/19/2016 14:40,1/19/2016 15:10,5,3.35,,,-73.97367859,40.75189972,-73.99947357,40.71775818,1,N,1,20,0,0.5,0.3,4.16,0,24.96,SFLTIDBE
2,1/22/2016 17:03,1/22/2016 17:15,1,2.4,,,-73.96263885,40.7698555,-73.98929596,40.76031876,1,N,1,11,1,0.5,0.3,2,0,14.8,TQWGUXQP
1,1/16/2016 23:59,1/17/2016 0:08,1,1.5,,,-73.98907471,40.75857925,-73.97780609,40.74552536,1,N,2,8,0.5,0.5,0.3,0,0,9.3,NKFWMUVG
2,1/28/2016 12:11,1/28/2016 12:31,1,1.54,,,-73.99215698,40.75918961,-74.00579834,40.74018097,1,N,1,12.5,0,0.5,0.3,2.66,0,15.96,ILAMOLJU
2,1/14/2016 23:59,1/15/2016 0:09,3,2.06,,,-73.98712921,40.75772095,-73.97901154,40.73633957,1,N,2,9,0.5,0.5,0.3,0,0,10.3,DFIRYZGT
1,1/9/2016 7:50,1/9/2016 8:03,1,3.1,,,-73.99002075,40.73455048,-73.95929718,40.77148819,1,N,2,12.5,0,0.5,0.3,0,0,13.3,ZWHEDMOT
1,1/29/2016 19:49,1/29/2016 20:20,1,16.5,,,-73.78977203,40.64690018,-73.97124481,40.75292587,2,N,1,52,0,0.5,0.3,5,5.54,63.34,IYNOQZNS
1,1/13/2016 14:38,1/13/2016 14:42,1,0.6,,,-73.95714569,40.77084732,-73.95304108,40.77672958,1,N,1,4.5,0,0.5,0.3,1,0,6.3,TISIQAZJ
2,1/20/2016 10:09,1/20/2016 10:14,1,0.9,,,-73.96511841,40.75513077,-73.95703888,40.76625061,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,SXAKATUS
1,1/21/2016 17:29,1/21/2016 17:37,1,1.3,,,-73.98925781,40.73752213,-73.98130798,40.72492599,1,N,2,7.5,1,0.5,0.3,0,0,9.3,ZJKHFZHI
1,1/14/2016 11:10,1/14/2016 11:22,1,1.5,,,-73.95199585,40.76927185,-73.96894836,40.75769424,1,N,2,9,0,0.5,0.3,0,0,9.8,AVGBFONC
1,1/8/2016 6:28,1/8/2016 6:39,1,2.6,,,-73.94755554,40.77529907,-73.97598267,40.75538254,1,N,1,11,0,0.5,0.3,1,0,12.8,QSTKZESY
1,1/26/2016 13:45,1/26/2016 14:28,1,14,,,-74.01421356,40.71395111,-73.86195374,40.76850128,1,N,1,43.5,0,0.5,0.3,11.05,0,55.35,GNTQSJAU
2,1/1/2016 6:34,1/1/2016 6:44,1,2.12,,,-73.99528503,40.76476669,-73.96990967,40.75037766,1,N,2,9.5,0,0.5,0.3,0,0,10.3,VXFMOVRJ
1,1/5/2016 20:04,1/5/2016 20:07,1,0.6,,,-73.99908447,40.72316742,-74.00499725,40.72638702,1,N,1,4.5,0.5,0.5,0.3,0.5,0,6.3,PYNMPEQN
2,1/19/2016 11:50,1/19/2016 12:16,6,2.86,,,-73.98542786,40.74814987,-73.96273041,40.77838898,1,N,2,17,0,0.5,0.3,0,0,17.8,CVREBCGY
1,1/23/2016 1:04,1/23/2016 1:17,1,3,,,-73.95652008,40.77120209,-73.99126434,40.74973679,1,N,1,11.5,0.5,0.5,0.3,2.55,0,15.35,UDZYMFHF
2,1/22/2016 19:45,1/22/2016 19:56,1,1.96,,,-73.95599365,40.78474045,-73.96007538,40.76301193,1,N,1,9.5,1,0.5,0.3,1.5,0,12.8,UBMMZSCZ
1,1/11/2016 6:31,1/11/2016 6:46,3,6.3,,,-74.00719452,40.70363998,-73.9744339,40.76004028,1,N,2,20.5,0,0.5,0.3,0,0,21.3,FNFHDHWO
2,1/9/2016 12:24,1/9/2016 12:54,1,4.46,,,-74.00170135,40.74668121,-73.96379852,40.77125168,1,N,1,20.5,0,0.5,0.3,6.39,0,27.69,DGFAETON
2,1/10/2016 19:01,1/10/2016 19:11,1,2.66,,,-73.98859406,40.74519348,-73.95871735,40.76390457,1,N,2,10.5,0,0.5,0.3,0,0,11.3,TIZCOKUG
2,1/15/2016 17:52,1/15/2016 18:01,1,1.5,,,-73.99311066,40.74741745,-73.9810791,40.73382187,1,N,1,8,1,0.5,0.3,1,0,10.8,QEXWQJDW
2,1/7/2016 21:45,1/7/2016 21:54,1,1.52,,,-73.98220825,40.76805878,-74.0009079,40.76116943,1,N,2,8,0.5,0.5,0.3,0,0,9.3,QNGQNVWF
1,1/21/2016 3:12,1/21/2016 3:18,1,2,,,-73.97260284,40.75645828,-73.99075317,40.7346611,1,N,2,8,0.5,0.5,0.3,0,0,9.3,PZSOEHPS
2,1/25/2016 13:51,1/25/2016 14:12,1,2.15,,,-73.97207642,40.75966644,-73.99002838,40.77470016,1,N,1,14,0,0.5,0.3,2.96,0,17.76,YIJRVRDB
1,1/17/2016 23:47,1/17/2016 23:53,1,1.3,,,-73.98992157,40.73512268,-73.99626923,40.72209549,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,SHXHRIIP
1,1/16/2016 4:25,1/16/2016 4:26,1,0,,,-73.78266907,40.6440239,-73.7826767,40.64401245,5,N,1,55,0,0,0.3,10,0,65.3,ITDRYFMJ
1,1/9/2016 1:39,1/9/2016 1:49,1,1.6,,,-74.00807953,40.73762512,-73.9833374,40.72645569,1,N,2,8.5,0.5,0.5,0.3,0,0,9.8,GZMZWCZT
2,1/12/2016 16:16,1/12/2016 16:23,1,1.58,,,-73.9875946,40.73263931,-73.97354126,40.75169373,1,N,2,7.5,1,0.5,0.3,0,0,9.3,NQJMBUJZ
1,1/22/2016 22:58,1/22/2016 23:13,1,2.3,,,-73.9916153,40.74995422,-73.96557617,40.75518417,1,N,2,11,0.5,0.5,0.3,0,0,12.3,RDKEUUWX
1,1/6/2016 22:23,1/6/2016 22:23,1,0,,,-73.77671051,40.64523697,0,0,1,N,2,2.5,0.5,0.5,0.3,0,0,3.8,DQRZDLNU
2,1/8/2016 15:55,1/8/2016 16:02,1,0.94,,,-73.99495697,40.74516678,-74.00579071,40.74041367,1,N,1,7,0,0.5,0.3,1.95,0,9.75,MEHUVFTW
2,1/14/2016 15:15,1/15/2016 14:42,1,4.17,,,-73.98753357,40.75044632,-73.98796082,40.71284103,1,N,2,17,0,0.5,0.3,0,0,17.8,FICORZIU
1,1/2/2016 9:20,1/2/2016 9:25,2,1,,,-73.95171356,40.77367401,-73.96266937,40.76277161,1,N,1,5.5,0,0.5,0.3,1,0,7.3,XNRGBYIQ
2,1/17/2016 2:17,1/17/2016 2:24,6,1.52,,,-74.00907898,40.70680618,-73.99371338,40.7209816,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,NKTGMHBD
2,1/13/2016 13:59,1/13/2016 14:20,2,3,,,-73.97460175,40.79085159,-73.97914886,40.75405884,1,N,1,15.5,0,0.5,0.3,4.89,0,21.19,AODFHTIT
2,1/22/2016 20:27,1/22/2016 20:31,1,0.73,,,-73.9814682,40.75696945,-73.98564148,40.75307083,1,N,2,5,0.5,0.5,0.3,0,0,6.3,FHLIZJYA
2,1/26/2016 21:10,1/26/2016 21:21,1,2.55,,,-73.99156952,40.74502182,-73.98452759,40.76942825,1,N,1,10.5,0.5,0.5,0.3,3.54,0,15.34,TFWCMPYQ
2,1/9/2016 2:57,1/9/2016 3:01,1,0.79,,,-74.00637054,40.74453354,-73.99697113,40.74297333,1,N,1,5,0.5,0.5,0.3,1.26,0,7.56,LNNUMNWF
2,1/26/2016 23:16,1/26/2016 23:30,1,3.16,,,-74.00718689,40.74341202,-74.01467133,40.71556473,1,N,1,13.5,0.5,0.5,0.3,4.44,0,19.24,PJVPALDF
2,1/2/2016 15:17,1/2/2016 15:23,2,0.41,,,-73.95090485,40.78678513,-73.952034,40.79050064,1,N,2,5.5,0,0.5,0.3,0,0,6.3,JKBTVPUI
2,1/11/2016 6:20,1/11/2016 7:20,1,16.05,,,-73.79154968,40.64531708,-73.98927307,40.77186966,2,N,1,52,0,0.5,0.3,5,0,57.8,CPOWUHHU
2,1/14/2016 23:14,1/14/2016 23:20,1,1.32,,,-74.001297,40.72750092,-73.98362732,40.7299614,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,MHFYGYUX
2,1/29/2016 23:45,1/29/2016 23:59,1,2.72,,,-73.98748016,40.68801498,-73.94823456,40.67829514,1,N,1,12,0.5,0.5,0.3,2.66,0,15.96,VBTICHFN
2,1/2/2016 23:40,1/2/2016 23:46,4,1.02,,,-73.9890213,40.74388123,-73.9786377,40.7527771,1,N,1,6,0.5,0.5,0.3,2.19,0,9.49,FTSQCCHO
2,1/21/2016 14:20,1/21/2016 14:42,1,2.98,,,-73.98550415,40.75808716,-74.00341797,40.72039795,1,N,2,15.5,0,0.5,0.3,0,0,16.3,CTMNFFUZ
1,1/22/2016 15:18,1/22/2016 15:26,1,0.7,,,-73.97319031,40.75387573,-73.97312927,40.76132584,1,N,1,6.5,0,0.5,0.3,1.25,0,8.55,DVIOEPZO
1,1/14/2016 9:58,1/14/2016 10:16,1,1.7,,,-73.96164703,40.77371216,-73.9802475,40.76068497,1,N,1,12.5,0,0.5,0.3,1,0,14.3,IJGSGCDX
2,1/17/2016 10:25,1/17/2016 10:29,1,0.69,,,-74.00427246,40.75261307,-74.00157166,40.74660873,1,N,2,5,0,0.5,0.3,0,0,5.8,VRRYZQTS
2,1/15/2016 18:43,1/15/2016 19:02,2,1.89,,,-73.99434662,40.71937943,-74.00859833,40.70951843,1,N,2,12.5,1,0.5,0.3,0,0,14.3,PWDPQNUO
2,1/19/2016 7:50,1/19/2016 7:55,1,1.2,,,-73.9733429,40.74756622,-73.97003937,40.75807571,1,N,1,6,0,0.5,0.3,1.7,0,8.5,HUBEEBEF
2,1/10/2016 18:05,1/10/2016 18:11,5,1.09,,,-73.96816254,40.76491165,-73.95688629,40.77507019,1,N,1,6.5,0,0.5,0.3,1.45,0,8.75,AQELDNDQ
1,1/11/2016 20:18,1/11/2016 20:22,1,1.2,,,-73.98210144,40.76559067,-73.98213959,40.75299454,1,N,1,6,0.5,0.5,0.3,1.45,0,8.75,ORPKBTGK
2,1/4/2016 13:52,1/4/2016 13:55,1,0.64,,,-73.97236633,40.79132843,-73.96611786,40.7949295,1,N,1,4.5,0,0.5,0.3,1.06,0,6.36,XGEOGVGU
2,1/21/2016 21:36,1/21/2016 21:44,1,1.11,,,-73.97518158,40.76088715,-73.98564911,40.74707413,1,N,1,7,0.5,0.5,0.3,1.2,0,9.5,AIXHWLIO
1,1/17/2016 18:41,1/17/2016 18:44,1,0.6,,,-73.98091125,40.73083115,-73.97904968,40.73722839,1,N,2,4.5,0,0.5,0.3,0,0,5.3,VYVPTOVK
2,1/29/2016 9:16,1/29/2016 9:26,1,1.21,,,-73.95278931,40.78288269,-73.95922089,40.76916122,1,N,1,8.5,0,0.5,0.3,1.86,0,11.16,KZAPDAJW
2,1/30/2016 14:45,1/30/2016 15:00,1,3.11,,,-73.97145081,40.75831985,-73.97942352,40.78871155,1,N,1,13,0,0.5,0.3,2.76,0,16.56,PCJQBBUA
2,1/14/2016 8:44,1/14/2016 9:00,1,4.42,,,-73.95066833,40.7765007,-73.97711945,40.73803329,1,N,1,16,0,0.5,0.3,3.36,0,20.16,NHUACTET
2,1/11/2016 22:45,1/11/2016 22:50,1,1.45,,,-73.99738312,40.75204086,-74.00402069,40.73297882,1,N,1,6.5,0.5,0.5,0.3,1.95,0,9.75,PSBCROBX
1,1/6/2016 18:24,1/6/2016 18:35,1,1.2,,,-73.99220276,40.74916077,-73.98017883,40.75131226,1,N,1,8.5,1,0.5,0.3,2.05,0,12.35,ANNXQGXW
1,1/10/2016 23:52,1/11/2016 0:07,2,10.8,,,-73.7882309,40.64127731,-73.85144043,40.7584877,1,N,1,29.5,0.5,0.5,0.3,2,0,32.8,BEHUQEZB
1,1/6/2016 19:04,1/6/2016 19:28,1,4.2,,,-73.972435,40.76496887,-74.00835419,40.72141266,1,N,1,17.5,1,0.5,0.3,3.85,0,23.15,ZFJXXFHD
1,1/21/2016 13:08,1/21/2016 13:24,1,0.9,,,-73.96426392,40.76736832,-73.97368622,40.75750351,1,N,1,11,0,0.5,0.3,3.5,0,15.3,WKJLSFBD
2,1/15/2016 7:54,1/15/2016 8:09,5,1.75,,,-73.94675446,40.77290344,-73.96929932,40.78529739,1,N,2,11.5,0,0.5,0.3,0,0,12.3,LGSCJSZJ
2,1/25/2016 22:30,1/25/2016 22:38,1,1.78,,,-73.98246765,40.76281357,-73.99958038,40.74243927,1,N,1,8,0.5,0.5,0.3,1.86,0,11.16,MTIDGPTZ
2,1/20/2016 11:10,1/20/2016 11:41,1,5.43,,,-74.00665283,40.70584869,-73.98204041,40.75643158,1,N,1,23,0,0.5,0.3,5.95,0,29.75,RRJUVFJK
2,1/22/2016 22:14,1/22/2016 22:20,1,0.68,,,-74.00592041,40.74008179,-73.99999237,40.73456955,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,PTTHWDIG
1,1/12/2016 8:48,1/12/2016 9:08,1,3.5,,,-73.98880768,40.72702026,-73.99575806,40.76382828,1,N,1,15,0,0.5,0.3,3.15,0,18.95,YJKVEGMN
1,1/15/2016 12:48,1/15/2016 13:21,1,13.4,,,-74.01599884,40.71505356,-73.87202454,40.77447128,1,N,1,39.5,0,0.5,0.3,8.05,0,48.35,TPPWUOTW
1,1/28/2016 17:50,1/28/2016 18:13,1,2.5,,,-74.00448608,40.74171448,-73.9781723,40.75233078,1,N,2,15,1,0.5,0.3,0,0,16.8,FZYXGWME
2,1/26/2016 9:20,1/26/2016 9:31,1,0.9,,,-73.96518707,40.76391983,-73.97727203,40.7644577,1,N,1,8.5,0,0.5,0.3,2.32,0,11.62,YBTQUFNE
2,1/18/2016 10:25,1/18/2016 10:44,6,5.36,,,-73.86307526,40.76877975,-73.81197357,40.77002335,1,N,1,19.5,0,0.5,0.3,4.06,0,24.36,WFQUPJBX
2,1/9/2016 0:57,1/9/2016 1:12,5,5.41,,,-73.99469757,40.6601181,-74.0116272,40.70771027,1,N,1,17.5,0.5,0.5,0.3,5.64,0,24.44,IVGXGOXM
1,1/16/2016 9:02,1/16/2016 9:20,1,4.5,,,-73.90192413,40.74633408,-73.97008514,40.75214386,1,N,2,16.5,0,0.5,0.3,0,0,17.3,QIMLCKCX
1,1/6/2016 23:42,1/7/2016 0:02,1,5.6,,,-73.9808197,40.78232574,-73.9126358,40.76412964,1,N,2,19,0.5,0.5,0.3,0,0,20.3,MUIJWLES
1,1/15/2016 7:26,1/15/2016 7:32,1,1,,,-74.01025391,40.71865082,-73.99884033,40.71982574,1,N,2,6,0,0.5,0.3,0,0,6.8,VVEYAMTW
1,1/17/2016 16:38,1/17/2016 16:56,1,2.4,,,-73.98249054,40.73464966,-73.98703003,40.75743866,1,N,1,13,0,0.5,0.3,2.76,0,16.56,HJHSFDIV
2,1/1/2016 22:22,1/1/2016 22:55,1,18.45,,,-73.78089905,40.64509583,-73.99343109,40.73586273,2,N,2,52,0,0.5,0.3,0,5.54,58.34,BSYLZOBY
1,1/7/2016 18:03,1/7/2016 18:05,1,0.2,,,-73.98832703,40.75876617,-73.98625183,40.76179123,1,N,2,3.5,1,0.5,0.3,0,0,5.3,FHWNHMIE
1,1/26/2016 7:32,1/26/2016 7:49,1,3.4,,,-74.00660706,40.73166275,-73.98596954,40.77288055,1,N,2,14,0,0.5,0.3,0,0,14.8,WZNGZPAK
2,1/5/2016 22:38,1/5/2016 22:45,1,1.3,,,-73.9822464,40.76836014,-73.99009705,40.75669098,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,WWCIYERI
1,1/24/2016 14:56,1/24/2016 15:26,1,8.2,,,-73.95519257,40.76434708,-73.86442566,40.83171844,1,N,2,29.5,0,0.5,0.3,0,0,30.3,MCJINOKH
2,1/23/2016 2:11,1/23/2016 2:33,1,6.12,,,-73.98800659,40.76004028,-73.90496063,40.7229805,1,N,1,20.5,0.5,0.5,0.3,0,5.54,27.34,XCJDUOBP
2,1/19/2016 7:24,1/19/2016 7:30,1,1.07,,,-73.95452118,40.78417587,-73.95890045,40.7724762,1,N,1,6.5,0,0.5,0.3,1,0,8.3,IDLJXNCM
1,1/9/2016 11:52,1/9/2016 12:01,1,1.8,,,-73.97652435,40.71910477,-73.98918152,40.73415375,1,N,2,9,0,0.5,0.3,0,0,9.8,JNMSAADH
